row,col,value
362,16,25.484890488723874
362,17,-10.878291439137701
362,18,15.118161877439311
362,19,3.478596137204544
362,20,1.8873199497150956
362,21,-4.124011025068997
362,22,-12.926639636815857
362,23,20.4008412970068
362,24,1.4280410289198395
362,25,10.181474610031106
362,26,10.273580129038503
362,27,-3.198933689846199
362,28,-4.034140416561746
362,29,-1.6254611891200983
362,30,12.510521732548213
362,31,-10.569173405706573
362,32,-6.123876032129564
362,33,2.0234783492059125
362,34,7.058357876451308
362,35,-10.791517590349894
362,36,-8.45358512285851
362,37,26.783490168098886
362,38,0.8056904153346813
362,39,-10.230433700881376
362,40,6.172338413615145
362,41,-0.14798972266349947
362,42,8.950190663445074
362,43,1.319473982499202
362,44,2.186181716174669
362,45,4.729614951336444
362,46,2.905894137842849
362,47,1.5383135672623474
362,48,-0.6546201220125271
362,49,-0.03576864669979131
362,50,20.52986574085861
362,51,11.698763920070707
362,52,-7.243004632032211
362,53,8.646628764431322
362,54,-24.650554413767566
362,55,-12.05298722575172
362,56,26.21936615835643
362,57,-15.728547997589486
362,58,7.142528973475163
362,59,-16.83358057925335
362,60,-3.1244776607601947
362,61,6.337631334841038
362,62,3.5650992973254683
362,63,-10.22528229892231
362,64,-8.312162614590878
362,65,-1.6602234105388076
362,66,-7.145527005867777
362,67,-8.865040730304466
362,68,6.200308007048112
362,69,-9.72174053988102
362,70,-5.212231160929429
362,71,0.16432078061335414
362,72,1.4573391925463288
362,73,9.424530259058784
362,74,4.475133845038555
362,75,-1.951126598436343
362,76,10.096890542595595
362,77,2.1175374159555367
362,78,-8.429751473924377
362,79,-9.561774677226076
362,80,-2.2313791787394703
362,81,4.9563944983733945
362,82,-4.784443296421827
362,83,2.749540024555987
362,84,-16.321179768034668
362,85,1.472505066137828
362,86,10.732639836276036
362,87,-1.50010955891796
362,88,-0.32753653121644716
362,89,6.517627731648252
362,90,-15.276405251484821
362,91,10.70818711753941
362,92,5.679425220330886
362,93,4.492251224039929
362,94,9.987409906790262
362,95,-15.067235278373401
362,96,18.661707550847524
362,97,-6.970593586996582
362,98,-5.160858883444371
362,99,-7.606585412451743
363,0,-16.133710899898503
363,1,-6.115643775508955
363,2,-5.4339527638039575
363,3,-6.195189273249112
363,4,0.13204308451919927
363,5,2.5155514874274094
363,6,-4.86468742767888
363,7,-0.9263910531462456
363,8,16.190380462763457
363,9,-3.0577890531820695
363,10,-27.275718946362886
363,11,10.639844461800227
363,12,-15.98362352213508
363,13,-6.403074183425781
363,14,-5.389649856813325
363,15,17.09322512751298
363,16,4.034609748157848
363,17,-7.425528821598329
363,18,-7.731670494334486
363,19,-5.056855282834253
363,20,6.999060351883152
363,21,8.32843005427769
363,22,-6.062911471709853
363,23,-5.711670225524661
363,24,-3.3450655664028823
363,25,0.5064085990679094
363,26,-0.051514930488485704
363,27,15.922026067782104
363,28,-10.334952959687422
363,29,0.035346271646813754
363,30,-28.075650804093097
363,31,-8.819362845086395
363,32,-8.85781341123235
363,33,7.167561526659214
363,34,-14.8151379439732
363,35,23.84670525704896
363,36,4.221813568267588
363,37,4.422322536580143
363,38,20.203264861495704
363,39,6.378485490012253
363,40,-7.931984583350074
363,41,24.641472975964028
363,42,-9.264145220653898
363,43,2.337548684954739
363,44,6.774658893765903
363,45,-10.102682058574885
363,46,2.702066757020454
363,47,8.239528362044204
363,48,2.3140556072862046
363,49,-22.752218442408747
363,50,-7.1272379520354265
363,51,8.629689207692161
363,52,10.938329777728935
363,53,18.21272552809229
363,54,7.9320185826922875
363,55,-10.835852838556368
363,56,6.386980075260648
363,57,-2.3565206329683823
363,58,7.142452036488524
363,59,-11.775077332167585
363,60,4.87553490158352
363,61,5.124797510140966
363,62,-11.660192432955196
363,63,0.4221739105366651
363,64,-12.273978683729895
363,65,-2.0107426962466426
363,66,-5.815426849240337
363,67,-0.29588462900333207
363,68,0.8579606957462139
363,69,3.9100440607456406
363,70,-2.1766642652693067
363,71,-1.6815176705352624
363,72,11.124352089423938
363,73,-1.4810618961608288
363,74,-1.5889748235093302
363,75,-5.793443824051851
363,76,-11.06697267933685
363,77,1.1953593022209685
363,78,3.8134453926339598
363,79,-2.0911688004981004
363,80,-7.598630315290743
363,81,11.253145735274755
363,82,17.696009168047112
363,83,17.388717476198156
363,84,2.5810385849628115
363,85,15.644225167929465
363,86,16.529438999335394
363,87,-5.19736607066434
363,88,2.580704996453739
363,89,-9.525429914603517
363,90,-4.10827087815073
363,91,10.095895183062748
363,92,4.643252709613086
363,93,8.083963721596009
363,94,2.922067095159668
363,95,8.954661122332531
363,96,3.594407911169015
363,97,-11.64649135797665
363,98,6.01909512167501
363,99,-9.825902893774353
364,0,1.756529383961859
364,1,7.098262245717741
364,2,3.9187814824230944
364,3,-15.471568596315482
364,4,4.339820355935209
364,5,0.8791953879434307
364,6,-4.000046166501818
364,7,-4.730225451767465
364,8,-3.2307215743399715
364,9,-2.005690449922703
364,10,-4.022087471345778
364,11,-11.993354077702579
364,12,-3.217732260372344
364,13,21.299660312881613
364,14,-8.96159610619057
364,15,15.010752292230183
364,16,-0.7887363797008913
364,17,-19.375413613292952
364,18,-0.6388609195160693
364,19,4.443373947988153
364,20,-7.609685190275971
364,21,2.6411034756397695
364,22,-12.370163754810253
364,23,-1.1201911672867388
364,24,-6.4592517132168545
364,25,-26.50563028447245
364,26,4.173287131619886
364,27,5.684521594586608
364,28,0.8630065905890122
364,29,-1.3380241482566333
364,30,-4.46954743599643
364,31,-2.8741357490076154
364,32,-3.1894341342204893
364,33,-15.822345206963643
364,34,-5.230468131256258
364,35,-13.916895707449248
364,36,4.853005529585151
364,37,-3.645763259104127
364,38,-7.716613627555036
364,39,-0.7877411071523364
364,40,-3.5580701972716122
364,41,-7.623657105009616
364,42,-1.3341105550963117
364,43,-1.972163120323516
364,44,-5.634821069252797
364,45,-8.160562381693198
364,46,-3.734238364633404
364,47,-4.681081767061682
364,48,8.826007306262401
364,49,-0.8556425897297948
364,50,1.8057594512981356
364,51,-12.731248157554674
364,52,-18.761500685019325
364,53,-0.3188806021380285
364,54,-4.411880062489426
364,55,-15.230504383400243
364,56,-3.925177534023791
364,57,13.242865963616486
364,58,-3.1780186640255215
364,59,-14.320243606509882
364,60,1.9007077731036146
364,61,5.100657562442913
364,62,3.9140349455526695
364,63,-3.228691496022946
364,64,-3.93067644211128
364,65,22.380923665306497
364,66,10.367123721262516
364,67,-8.97715916453894
364,68,-3.513627297780955
364,69,-1.9982722036006029
364,70,-10.886847904237051
364,71,-10.928111905024089
364,72,-1.1154487519036858
364,73,-18.983217050448356
364,74,5.084518744407834
364,75,6.130250711116867
364,76,-14.153038861765078
364,77,2.195150517105868
364,78,6.611516153569255
364,79,-11.238367225239214
364,80,1.3586024215919688
364,81,5.373337906523711
364,82,-0.8909281825908448
364,83,5.3584482338606225
364,84,-1.2270247067012183
364,85,-2.2685128933664545
364,86,6.951869474478412
364,87,1.5563132486760174
364,88,0.4767994331733966
364,89,9.340843541306043
364,90,-10.127614284067167
364,91,-3.2835462932273614
364,92,-6.078721261075577
364,93,22.833647168929716
364,94,1.504365782422188
364,95,4.070114783125237
364,96,-3.7483478138764594
364,97,-18.514768827051036
364,98,0.025604389988294243
364,99,-13.050779648864697
365,0,4.061904254229919
365,1,-2.5130347410229343
365,2,12.971741117759763
365,3,-5.759481618703228
365,4,-10.423289446733035
365,5,9.445513456534403
365,6,-27.870319491208043
365,7,-8.118670132118265
365,8,11.661368224346633
365,9,-11.34858204473187
365,10,-8.978019193932088
365,11,16.534127555789716
365,12,1.1992074101403702
365,13,-20.86199231040765
365,14,-13.176190236910514
365,15,-4.351621204877502
365,16,-7.5082716597700205
365,17,-10.36251223120466
365,18,-1.8703623786262626
365,19,-0.32041471514718634
365,20,1.1632108216786667
365,21,11.860883263038904
365,22,17.095149296812743
365,23,-18.78411011647758
365,24,0.4712930758935905
365,25,14.252659924182824
365,26,-10.552302066036246
365,27,19.220378682309875
365,28,10.440935737921503
365,29,-7.250573435330114
365,30,-4.914301585150097
365,31,-20.208172949030878
365,32,1.409037797421093
365,33,-8.479471352258086
365,34,-6.487488380473946
365,35,1.046524886461562
365,36,9.591368799706766
365,37,5.578595156854716
365,38,-9.593867718077117
365,39,-16.525476402135617
365,40,-9.277484052176272
365,41,5.094842621989999
365,42,23.507678546813114
365,43,2.0998895568489617
365,44,-5.967905503900292
365,45,-28.976545603995074
365,46,19.13751245164831
365,47,13.24994197632877
365,48,12.502593187815963
365,49,20.911843835691187
365,50,6.950958308301656
365,51,4.056731997781632
365,52,-2.9768122695946095
365,53,3.676775338444005
365,54,12.755487250785858
365,55,-28.621791278532875
365,56,-13.873026344550329
365,57,-7.565416599262447
365,58,4.966190730187197
365,59,11.013567909204076
365,60,10.015730780016751
365,61,-4.0179843668101345
365,62,-0.16254519453666738
365,63,2.584288566357184
365,64,16.000216224642706
365,65,-6.401160232483632
365,66,-3.064774263455411
365,67,9.456621605369694
365,68,-3.6226267613502117
365,69,-8.185690166224619
365,70,16.98217069613429
365,71,-19.660368961968466
365,72,17.216275133125222
365,73,0.8607332166894506
365,74,-4.922038924681273
365,75,0.9011878487928484
365,76,-5.283886502276531
365,77,18.32472637822532
365,78,-25.145067245386574
365,79,10.046698651481428
365,80,-4.870395772986828
365,81,-3.410723585390829
365,82,-15.029500777111803
365,83,-6.836664813425316
365,84,-7.025327266755765
365,85,-22.71335418727613
365,86,1.3799568638312334
365,87,-9.750062112469426
365,88,16.068943930629942
365,89,-14.0170504412913
365,90,2.23541088322611
365,91,0.8662725149885475
365,92,2.89640689812593
365,93,27.95359293044154
365,94,12.070900032625929
365,95,1.8033223462340828
365,96,13.715716903284513
365,97,-11.230641743129297
365,98,8.332016249037205
365,99,-7.4222806937745744
366,0,-5.657430873482314
366,1,-3.2566294044577844
366,2,-9.069931329407893
366,3,-7.546193941640579
366,4,-8.82460047252914
366,5,-17.723890013090934
366,6,-1.6327043471410776
366,7,-21.000369308930622
366,8,4.381040036104816
366,9,10.174563313134808
366,10,-0.05373986836895117
366,11,-6.770252673240796
366,12,-9.072402251122693
366,13,-6.077603125480769
366,14,20.505356379758723
366,15,-4.001181174563087
366,16,-2.5117736897801093
366,17,6.410583866523057
366,18,4.1305038353013135
366,19,-1.2850124574922517
366,20,11.385064200543455
366,21,1.5392555990553567
366,22,-6.745900547889186
366,23,-1.0124675601228552
366,24,10.218474740898742
366,25,1.8842753735954543
366,26,7.734621428401818
366,27,17.97190998946141
366,28,6.765629506289451
366,29,-2.4447121301881274
366,30,-6.177926640425767
366,31,7.395055950830049
366,32,10.706199551499365
366,33,18.528502412178746
366,34,7.071025716833004
366,35,4.035201727418025
366,36,8.128680919852135
366,37,8.767119947390983
366,38,9.639965858056064
366,39,8.704032973561484
366,40,6.805435651554945
366,41,-12.733454458123301
366,42,1.5296997638036007
366,43,9.05650642606186
366,44,-8.466694004516675
366,45,1.350842271718888
366,46,18.072166029517458
366,47,6.1623157980250385
366,48,-16.392899603172793
366,49,-7.911952431129028
366,50,-5.826328012231241
366,51,-0.5807550796056501
366,52,-10.454674694190004
366,53,-21.595161413367542
366,54,4.402052672809213
366,55,18.91476215226519
366,56,8.300622088611949
366,57,-8.640369004990815
366,58,4.16298674568934
366,59,3.259333134069683
366,60,7.580259598457799
366,61,-10.202172919537398
366,62,1.8452959658562695
366,63,0.0805147744531378
366,64,-10.766675264601291
366,65,-9.965265080825302
366,66,-14.63537490619083
366,67,12.037513773189481
366,68,12.49055148929112
366,69,21.868543623640452
366,70,-0.798342862817175
366,71,-6.191318106305639
366,72,-1.0426516333335232
366,73,4.2447728113277465
366,74,6.362897556570786
366,75,10.07795737384275
366,76,-19.06945610871668
366,77,-4.279124552966975
366,78,3.7761648772370977
366,79,-15.68586486339365
366,80,-4.287806278675092
366,81,-7.444316153109915
366,82,6.894348697091268
366,83,-17.314038685155715
366,84,11.575941739843312
366,85,0.4768525704982799
366,86,4.622505938110281
366,87,15.971160088865282
366,88,-8.27701105200867
366,89,13.436876250459077
366,90,-5.959956218773607
366,91,3.0003159690746783
366,92,-13.680466039783603
366,93,-3.5882435474262593
366,94,4.570466730065171
366,95,5.368461761928055
366,96,-4.1808490668104294
366,97,-9.974352794221398
366,98,-4.577637021070986
366,99,-14.097060497571858
367,0,-8.072647030622065
367,1,12.535281366304293
367,2,-6.759579576933971
367,3,17.64344053326768
367,4,13.450371535459238
367,5,-25.205024002031926
367,6,0.8077249264537874
367,7,-15.883341686962446
367,8,-8.95325076467129
367,9,-8.990430838895499
367,10,0.9896172454027884
367,11,15.711353949427176
367,12,-7.685284255508814
367,13,3.677594173360797
367,14,8.651149349721866
367,15,-8.800847929913731
367,16,1.0381153576274207
367,17,2.6576622774332774
367,18,11.22762172531781
367,19,1.3327151621684994
367,20,-7.838324772803729
367,21,2.3431005405797327
367,22,8.288009205442702
367,23,11.450560456131736
367,24,-2.9942483766722465
367,25,12.281609017390995
367,26,-1.3861576441642642
367,27,-15.905750795506
367,28,-1.0890739011349206
367,29,1.8826764404986063
367,30,0.06740009878921499
367,31,1.007371764976608
367,32,1.3406302442547668
367,33,-22.266995010160997
367,34,1.1318638433769097
367,35,7.141302333856265
367,36,5.778532149947844
367,37,-15.969144767071327
367,38,-5.068385404105359
367,39,-16.577410556491106
367,40,9.973421354849219
367,41,-2.824225764382856
367,42,-20.195562187097504
367,43,-1.8310964822189857
367,44,4.626126080135512
367,45,14.552869544734355
367,46,3.9671556635117526
367,47,-1.8585848037185224
367,48,-4.565328520242865
367,49,-13.939159417869769
367,50,12.880957281342805
367,51,-13.029413871428766
367,52,19.444317126346384
367,53,-3.4968791245744213
367,54,20.179551878032733
367,55,11.059242479734761
367,56,11.13030674937987
367,57,6.735520500791903
367,58,0.8747315132343139
367,59,-4.178681887665942
367,60,28.934748310074806
367,61,1.7793670195630895
367,62,10.516356727497364
367,63,10.473371274456289
367,64,-4.177252681270243
367,65,-4.269630333027536
367,66,7.236112897667804
367,67,-23.219087021380687
367,68,-3.423907645311723
367,69,-6.297177235292283
367,70,5.0905229987693925
367,71,17.325787022338854
367,72,-4.987814080236708
367,73,9.069425897280794
367,74,-12.820491169536144
367,75,-14.65327797859892
367,76,2.860767624758024
367,77,6.223079748910622
367,78,6.526432582913214
367,79,12.120070615486645
367,80,9.677373272087758
367,81,11.91414206612004
367,82,5.589157467635321
367,83,-1.2147747337826784
367,84,-4.440290520971152
367,85,4.180487675814203
367,86,-9.100603494557907
367,87,5.501384044448604
367,88,23.20665842966095
367,89,18.85253156802972
367,90,8.94113583034277
367,91,-1.3828548551885387
367,92,6.162672581160805
367,93,-3.967053521083673
367,94,-2.0492430688987087
367,95,6.263337535030999
367,96,13.375056087835869
367,97,-9.53548747675195
367,98,-1.979964175510529
367,99,-12.650921496533316
368,0,0.1566473110413867
368,1,-3.843509735793187
368,2,6.920109384738043
368,3,-3.071533547492896
368,4,-10.723136625369424
368,5,5.695926216716094
368,6,-2.687528070001335
368,7,4.968317015956033
368,8,1.752676685067781
368,9,-11.434378384087138
368,10,2.1206036654268248
368,11,-6.3442060495387285
368,12,2.141750752638625
368,13,-1.2318313729435986
368,14,-19.37321906566811
368,15,-1.38396684815649
368,16,-9.242579095691271
368,17,7.917555298768553
368,18,9.551111540952713
368,19,-5.024116860261488
368,20,-4.5008964561969105
368,21,-3.558021808473319
368,22,12.563344722953051
368,23,-5.210836996710597
368,24,-2.7957627393227114
368,25,-0.3251293805946671
368,26,-9.442417267478211
368,27,-12.566937239814164
368,28,8.645966349474092
368,29,5.203379887753457
368,30,-9.489748932081218
368,31,0.8510186634322661
368,32,5.448145758064271
368,33,15.313502848393803
368,34,-9.445808146388131
368,35,-7.5184164832186395
368,36,-16.439680324947645
368,37,10.29835061254645
368,38,-23.022268742147425
368,39,-12.72758108179918
368,40,-4.195222274333136
368,41,-10.709122426040903
368,42,-0.5788406698741787
368,43,12.620952706541074
368,44,1.3951417149759704
368,45,-7.921100020388753
368,46,-1.5546670944872254
368,47,-3.56810237391588
368,48,-5.133984257961185
368,49,3.2397628072874114
368,50,-7.12141235357569
368,51,7.345840705531205
368,52,-5.000507393515688
368,53,11.870299927829773
368,54,4.869232021919748
368,55,-10.313128195038336
368,56,-4.390123370497894
368,57,-0.26197083204919497
368,58,-13.824153515904516
